From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
4969;372;sea;8825;-1;-1;-1;-1;;
1159;1190;sea;8825;-1;-1;-1;-1;;
3245;6171;sea;8825;-1;-1;-1;-1;;
4631;6171;sea;8825;-1;-1;-1;-1;;
3379;4097;sea;8827;-1;-1;-1;-1;;
4479;2777;sea;8827;-1;-1;-1;-1;;
744;4479;sea;8827;-1;-1;-1;-1;;
1489;4479;sea;8827;-1;-1;-1;-1;;
2523;6196;sea;8827;-1;-1;-1;-1;;
4165;6196;sea;8827;-1;-1;-1;-1;;
955;1348;sea;8827;-1;-1;-1;-1;;
6187;1348;sea;8827;-1;-1;-1;-1;;
4994;1897;sea;8827;-1;-1;-1;-1;;
1348;4994;sea;8827;-1;-1;-1;-1;;
3442;4994;sea;8827;-1;-1;-1;-1;;
4910;4505;sea;8827;-1;-1;-1;-1;;
1529;6747;sea;8827;-1;-1;-1;-1;;
6747;112;sea;8827;-1;-1;-1;-1;;
1529;1889;sea;8827;-1;-1;-1;-1;;
3354;6239;sea;8827;-1;-1;-1;-1;;
937;6239;sea;8827;-1;-1;-1;-1;;
4165;1348;sea;8827;-1;-1;-1;-1;;
6151;6118;sea;8827;-1;-1;-1;-1;;
6158;3317;sea;8827;-1;-1;-1;-1;;
3747;2882;sea;8827;-1;-1;-1;-1;;
3747;6118;sea;8827;-1;-1;-1;-1;;
6134;3747;sea;8827;-1;-1;-1;-1;;
4375;6158;sea;8827;-1;-1;-1;-1;;
6151;4023;sea;8827;-1;-1;-1;-1;;
6151;695;sea;8827;-1;-1;-1;-1;;
2451;1340;sea;8827;-1;-1;-1;-1;;
2684;4244;sea;8827;-1;-1;-1;-1;;
4777;4244;sea;8827;-1;-1;-1;-1;;
4777;516;sea;8827;-1;-1;-1;-1;;
4777;817;sea;8827;-1;-1;-1;-1;;
1889;3465;sea;8827;-1;-1;-1;-1;;
4505;1177;sea;8827;-1;-1;-1;-1;;
4505;817;sea;8827;-1;-1;-1;-1;;
6123;4115;sea;8827;-1;-1;-1;-1;;
6123;3993;sea;8827;-1;-1;-1;-1;;
2451;3993;sea;8827;-1;-1;-1;-1;;
3465;4215;sea;8827;-1;-1;-1;-1;;
154;3881;sea;8827;-1;-1;-1;-1;;
6097;2120;sea;8827;-1;-1;-1;-1;;
5662;345;sea;7711;-1;-1;-1;-1;;
4208;345;sea;7711;-1;-1;-1;-1;;
1609;2406;sea;8834;-1;-1;-1;-1;;
1354;4616;sea;8834;-1;-1;-1;-1;;
5598;4616;sea;8834;-1;-1;-1;-1;;
4616;8880;sea;8834;-1;-1;-1;-1;;
2915;1153;sea;8833;-1;-1;-1;-1;;
2915;1750;sea;8833;-1;-1;-1;-1;;
2212;5550;sea;8833;-1;-1;-1;-1;;
2719;4199;sea;8833;-1;-1;-1;-1;;
167;1707;sea;8833;-1;-1;-1;-1;;
5495;684;sea;8833;-1;-1;-1;-1;;
1609;1972;sea;8834;-1;-1;-1;-1;;
1287;1722;sea;8834;-1;-1;-1;-1;;
2183;1722;sea;8834;-1;-1;-1;-1;;
1288;2183;sea;8834;-1;-1;-1;-1;;
3157;678;sea;8834;-1;-1;-1;-1;;
678;833;sea;8834;-1;-1;-1;-1;;
5726;2908;sea;8834;-1;-1;-1;-1;;
1503;1179;sea;8832;-1;-1;-1;-1;;
5703;2268;sea;8832;-1;-1;-1;-1;;
5703;5732;sea;8832;-1;-1;-1;-1;;
416;4228;sea;8832;-1;-1;-1;-1;;
3181;247;sea;8832;-1;-1;-1;-1;;
1018;1394;sea;8832;-1;-1;-1;-1;;
94;4739;sea;8832;-1;-1;-1;-1;;
4853;1683;sea;8832;-1;-1;-1;-1;;
1683;5782;sea;8829;-1;-1;-1;-1;;
2089;1566;sea;8847;-1;-1;-1;-1;;
1687;1566;sea;8847;-1;-1;-1;-1;;
1931;5688;sea;8847;-1;-1;-1;-1;;
319;3218;sea;8847;-1;-1;-1;-1;;
5551;2132;sea;8847;-1;-1;-1;-1;;
3044;5551;sea;8847;-1;-1;-1;-1;;
4633;5493;sea;7844;-1;-1;-1;-1;;
1358;2841;sea;8861;-1;-1;-1;-1;;
2636;982;sea;8861;-1;-1;-1;-1;;
4464;469;sea;8861;-1;-1;-1;-1;;
4831;1140;sea;8861;-1;-1;-1;-1;;
286;1140;sea;8861;-1;-1;-1;-1;;
5655;5086;sea;8861;-1;-1;-1;-1;;
5682;5086;sea;8861;-1;-1;-1;-1;;
1369;2191;sea;8861;-1;-1;-1;-1;;
480;5634;sea;8861;-1;-1;-1;-1;;
4988;1675;sea;8861;-1;-1;-1;-1;;
1660;1675;sea;8861;-1;-1;-1;-1;;
204;4693;sea;8861;-1;-1;-1;-1;;
4693;4770;sea;8861;-1;-1;-1;-1;;
4312;5639;sea;8861;-1;-1;-1;-1;;
2377;854;sea;8861;-1;-1;-1;-1;;
1900;3781;sea;8861;-1;-1;-1;-1;;
3504;5714;sea;8861;-1;-1;-1;-1;;
3287;1125;sea;8861;-1;-1;-1;-1;;
3287;2764;sea;8861;-1;-1;-1;-1;;
2743;2601;sea;2680;-1;-1;-1;-1;;
552;2794;sea;8861;-1;-1;-1;-1;;
552;393;sea;8861;-1;-1;-1;-1;;
4753;1204;sea;8832;-1;-1;-1;-1;;
2706;3994;sea;8830;-1;-1;-1;-1;;
3191;587;sea;8830;-1;-1;-1;-1;;
3994;2379;sea;8830;-1;-1;-1;-1;;
409;3457;sea;8830;-1;-1;-1;-1;;
3457;1808;sea;8830;-1;-1;-1;-1;;
4805;2771;sea;8830;-1;-1;-1;-1;;
3629;1882;sea;8830;-1;-1;-1;-1;;
4467;3629;sea;8830;-1;-1;-1;-1;;
4858;2072;sea;8830;-1;-1;-1;-1;;
5884;140;sea;8830;-1;-1;-1;-1;;
4528;2180;sea;8829;-1;-1;-1;-1;;
1316;3420;sea;8829;-1;-1;-1;-1;;
2180;4518;sea;8829;-1;-1;-1;-1;;
5878;2648;sea;8829;-1;-1;-1;-1;;
2494;5937;sea;8829;-1;-1;-1;-1;;
4399;3270;sea;8829;-1;-1;-1;-1;;
5930;1216;sea;8829;-1;-1;-1;-1;;
1053;1216;sea;5930;-1;-1;-1;-1;;
2369;2304;sea;8829;-1;-1;-1;-1;;
602;6009;sea;8829;-1;-1;-1;-1;;
766;972;sea;8829;-1;-1;-1;-1;;
6013;6033;sea;8828;-1;-1;-1;-1;;
6033;3053;sea;8828;-1;-1;-1;-1;;
4578;2443;sea;8828;-1;-1;-1;-1;;
2881;2978;sea;8828;-1;-1;-1;-1;;
2881;922;sea;8828;-1;-1;-1;-1;;
922;1274;sea;8828;-1;-1;-1;-1;;
1274;2852;sea;8828;-1;-1;-1;-1;;
3724;5865;sea;8828;-1;-1;-1;-1;;
2785;5017;sea;8828;-1;-1;-1;-1;;
6011;4664;sea;8828;-1;-1;-1;-1;;
6011;6019;sea;8828;-1;-1;-1;-1;;
5904;2040;sea;8837;-1;-1;-1;-1;;
3503;243;sea;8837;-1;-1;-1;-1;;
995;6003;sea;8837;-1;-1;-1;-1;;
1105;5006;sea;8837;-1;-1;-1;-1;;
1500;4103;sea;8837;-1;-1;-1;-1;;
4390;2459;sea;8837;-1;-1;-1;-1;;
1479;5999;sea;8837;-1;-1;-1;-1;;
4692;1874;sea;8837;-1;-1;-1;-1;;
6024;1434;sea;8837;-1;-1;-1;-1;;
2863;3060;sea;8837;-1;-1;-1;-1;;
4774;4587;sea;8837;-1;-1;-1;-1;;
2404;866;sea;8838;-1;-1;-1;-1;;
3345;1368;sea;8838;-1;-1;-1;-1;;
2972;1383;sea;8838;-1;-1;-1;-1;;
8879;5840;sea;8838;-1;-1;-1;-1;;
1157;3780;sea;8838;-1;-1;-1;-1;;
5832;5809;sea;8838;-1;-1;-1;-1;;
2753;713;sea;8838;-1;-1;-1;-1;;
1127;3285;sea;8838;-1;-1;-1;-1;;
5863;5091;sea;8838;-1;-1;-1;-1;;
2143;3064;sea;8838;-1;-1;-1;-1;;
5999;22;sea;8837;-1;-1;-1;-1;;
22;4692;sea;8837;-1;-1;-1;-1;;
22;3224;sea;8837;-1;-1;-1;-1;;
4441;1874;sea;8837;-1;-1;-1;-1;;
6141;3831;sea;8836;-1;-1;-1;-1;;
2075;494;sea;8836;-1;-1;-1;-1;;
494;747;sea;8836;-1;-1;-1;-1;;
747;6088;sea;8836;-1;-1;-1;-1;;
4859;2171;sea;8836;-1;-1;-1;-1;;
3878;3735;sea;8836;-1;-1;-1;-1;;
4446;6137;sea;8836;-1;-1;-1;-1;;
4446;577;sea;8836;-1;-1;-1;-1;;
4631;3055;sea;8825;-1;-1;-1;-1;;
3810;2147;sea;8825;-1;-1;-1;-1;;
2147;1849;sea;8825;-1;-1;-1;-1;;
3379;2777;sea;8827;-1;-1;-1;-1;;
3081;2523;sea;8827;-1;-1;-1;-1;;
4910;6239;sea;8827;-1;-1;-1;-1;;
6239;1529;sea;8827;-1;-1;-1;-1;;
2472;1749;sea;8849;-1;-1;-1;-1;;
1555;277;sea;8849;-1;-1;-1;-1;;
4459;3753;sea;7492;-1;-1;-1;-1;;
4254;4397;sea;7492;-1;-1;-1;-1;;
144;4385;sea;7492;-1;-1;-1;-1;;
3213;1311;sea;7492;-1;-1;-1;-1;;
3820;1214;sea;7492;-1;-1;-1;-1;;
978;4841;sea;8843;-1;-1;-1;-1;;
2461;4182;sea;8854;-1;-1;-1;-1;;
2461;3865;sea;8854;-1;-1;-1;-1;;
2596;565;sea;8854;-1;-1;-1;-1;;
3693;6226;sea;8843;-1;-1;-1;-1;;
277;6338;sea;8843;-1;-1;-1;-1;;
148;3949;sea;7530;-1;-1;-1;-1;;
1996;6287;sea;7530;-1;-1;-1;-1;;
6287;2856;sea;7530;-1;-1;-1;-1;;
6301;2711;sea;7530;-1;-1;-1;-1;;
1378;6353;sea;7489;-1;-1;-1;-1;;
1405;1017;sea;7545;-1;-1;-1;-1;;
4898;2671;sea;7545;-1;-1;-1;-1;;
308;6390;sea;7545;-1;-1;-1;-1;;
6399;4036;sea;7545;-1;-1;-1;-1;;
1730;2556;sea;8862;-1;-1;-1;-1;;
2556;657;sea;8862;-1;-1;-1;-1;;
6305;4584;sea;8862;-1;-1;-1;-1;;
767;2608;sea;8862;-1;-1;-1;-1;;
3154;6330;sea;8862;-1;-1;-1;-1;;
5011;756;sea;8856;-1;-1;-1;-1;;
5011;6392;sea;8856;-1;-1;-1;-1;;
2433;2415;sea;8856;-1;-1;-1;-1;;
4376;1642;sea;8856;-1;-1;-1;-1;;
1554;6380;sea;7720;-1;-1;-1;-1;;
6339;138;sea;7720;-1;-1;-1;-1;;
1970;255;sea;7228;-1;-1;-1;-1;;
3276;3368;sea;8824;-1;-1;-1;-1;;
6264;6248;sea;8824;-1;-1;-1;-1;;
6248;2626;sea;8824;-1;-1;-1;-1;;
407;2690;sea;8824;-1;-1;-1;-1;;
6216;3352;sea;8824;-1;-1;-1;-1;;
1194;2295;sea;8824;-1;-1;-1;-1;;
3765;1194;sea;8824;-1;-1;-1;-1;;
4730;2665;sea;7720;-1;-1;-1;-1;;
4915;2151;sea;7595;-1;-1;-1;-1;;
3874;2959;sea;7595;-1;-1;-1;-1;;
6228;2959;sea;7595;-1;-1;-1;-1;;
6214;188;sea;7914;-1;-1;-1;-1;;
6200;950;sea;7914;-1;-1;-1;-1;;
2216;6163;sea;7914;-1;-1;-1;-1;;
1012;3294;sea;7649;-1;-1;-1;-1;;
1736;1012;sea;7649;-1;-1;-1;-1;;
3194;4063;sea;7712;-1;-1;-1;-1;;
2646;3494;sea;7712;-1;-1;-1;-1;;
2465;2153;sea;7712;-1;-1;-1;-1;;
2153;6172;sea;7712;-1;-1;-1;-1;;
143;6017;sea;7375;-1;-1;-1;-1;;
6017;6054;sea;7375;-1;-1;-1;-1;;
1421;6037;sea;7375;-1;-1;-1;-1;;
4571;3683;sea;7375;-1;-1;-1;-1;;
3903;4128;sea;7327;-1;-1;-1;-1;;
5990;3903;sea;7327;-1;-1;-1;-1;;
5990;3808;sea;7327;-1;-1;-1;-1;;
5885;5900;sea;7719;-1;-1;-1;-1;;
5900;3947;sea;7719;-1;-1;-1;-1;;
131;3819;sea;7719;-1;-1;-1;-1;;
5897;5915;sea;7719;-1;-1;-1;-1;;
1790;4735;sea;8853;-1;-1;-1;-1;;
4558;3309;sea;8853;-1;-1;-1;-1;;
4650;4395;sea;7727;-1;-1;-1;-1;;
4737;5849;sea;7727;-1;-1;-1;-1;;
5807;1640;sea;7727;-1;-1;-1;-1;;
2543;3189;sea;7727;-1;-1;-1;-1;;
4754;4362;sea;8852;-1;-1;-1;-1;;
1265;209;sea;8852;-1;-1;-1;-1;;
3773;1547;sea;8853;-1;-1;-1;-1;;
4030;2213;sea;8819;-1;-1;-1;-1;;
6786;1126;sea;8819;-1;-1;-1;-1;;
867;1126;sea;8819;-1;-1;-1;-1;;
6470;867;sea;8819;-1;-1;-1;-1;;
3032;6470;sea;8819;-1;-1;-1;-1;;
5030;3032;sea;8819;-1;-1;-1;-1;;
620;5030;sea;8819;-1;-1;-1;-1;;
2005;620;sea;8819;-1;-1;-1;-1;;
1943;2005;sea;8819;-1;-1;-1;-1;;
1943;3955;sea;8819;-1;-1;-1;-1;;
4030;3955;sea;8819;-1;-1;-1;-1;;
2213;1942;sea;8819;-1;-1;-1;-1;;
1942;4095;sea;8819;-1;-1;-1;-1;;
1942;1106;sea;8819;-1;-1;-1;-1;;
1411;1106;sea;8819;-1;-1;-1;-1;;
5041;1106;sea;8819;-1;-1;-1;-1;;
1293;5041;sea;8819;-1;-1;-1;-1;;
2526;1293;sea;8819;-1;-1;-1;-1;;
2526;343;sea;8819;-1;-1;-1;-1;;
6420;343;sea;8819;-1;-1;-1;-1;;
3961;343;sea;8819;-1;-1;-1;-1;;
3961;2910;sea;8819;-1;-1;-1;-1;;
1943;2386;sea;8819;-1;-1;-1;-1;;
3429;2386;sea;8819;-1;-1;-1;-1;;
3692;2386;sea;8819;-1;-1;-1;-1;;
3692;4141;sea;8819;-1;-1;-1;-1;;
813;4141;sea;8819;-1;-1;-1;-1;;
813;3892;sea;8819;-1;-1;-1;-1;;
8865;2074;sea;8829;-1;-1;-1;-1;;
781;1252;sea;8861;-1;-1;-1;-1;;
5532;1252;sea;8861;-1;-1;-1;-1;;
4834;5742;sea;8835;-1;-1;-1;-1;;
5765;4683;sea;8861;-1;-1;-1;-1;;
4683;4515;sea;8835;-1;-1;-1;-1;;
5738;714;sea;8861;-1;-1;-1;-1;;
3285;925;sea;8838;-1;-1;-1;-1;;
4717;3981;sea;8862;-1;-1;-1;-1;;
4212;6266;sea;8843;-1;-1;-1;-1;;
6266;3487;sea;8843;-1;-1;-1;-1;;
2113;2144;sea;8821;-1;-1;-1;-1;;
2113;3609;sea;8821;-1;-1;-1;-1;;
6386;3609;sea;8821;-1;-1;-1;-1;;
1372;3609;sea;8821;-1;-1;-1;-1;;
2287;1372;sea;8821;-1;-1;-1;-1;;
2113;6757;sea;8818;-1;-1;-1;-1;;
6401;2287;sea;8821;-1;-1;-1;-1;;
6401;2198;sea;8821;-1;-1;-1;-1;;
89;2198;sea;8821;-1;-1;-1;-1;;
89;6419;sea;8821;-1;-1;-1;-1;;
2080;89;sea;8821;-1;-1;-1;-1;;
6405;2080;sea;8821;-1;-1;-1;-1;;
6413;6405;sea;8821;-1;-1;-1;-1;;
4281;6413;sea;8821;-1;-1;-1;-1;;
2984;4281;sea;8821;-1;-1;-1;-1;;
432;2984;sea;8821;-1;-1;-1;-1;;
4031;432;sea;8821;-1;-1;-1;-1;;
4197;432;sea;8821;-1;-1;-1;-1;;
4031;2984;sea;8822;-1;-1;-1;-1;;
4197;3725;sea;8821;-1;-1;-1;-1;;
4887;3725;sea;8821;-1;-1;-1;-1;;
4887;2468;sea;8821;-1;-1;-1;-1;;
838;2468;sea;8821;-1;-1;-1;-1;;
3919;2468;sea;8821;-1;-1;-1;-1;;
3919;990;sea;8821;-1;-1;-1;-1;;
522;990;sea;8821;-1;-1;-1;-1;;
2617;4771;sea;8821;-1;-1;-1;-1;;
889;4771;sea;8821;-1;-1;-1;-1;;
889;3767;sea;8821;-1;-1;-1;-1;;
522;4771;sea;8821;-1;-1;-1;-1;;
889;1178;sea;8821;-1;-1;-1;-1;;
1380;1178;sea;8821;-1;-1;-1;-1;;
1380;876;sea;8821;-1;-1;-1;-1;;
901;876;sea;8821;-1;-1;-1;-1;;
507;876;sea;8820;-1;-1;-1;-1;;
507;1866;sea;8820;-1;-1;-1;-1;;
71;1866;sea;8820;-1;-1;-1;-1;;
71;841;sea;8820;-1;-1;-1;-1;;
841;6165;sea;8820;-1;-1;-1;-1;;
6165;6207;sea;8820;-1;-1;-1;-1;;
6165;2579;sea;8820;-1;-1;-1;-1;;
6165;573;sea;8820;-1;-1;-1;-1;;
6165;5007;sea;8820;-1;-1;-1;-1;;
150;5007;sea;8820;-1;-1;-1;-1;;
5007;2290;sea;8820;-1;-1;-1;-1;;
2290;1725;sea;8820;-1;-1;-1;-1;;
2290;4367;sea;8820;-1;-1;-1;-1;;
4367;1197;sea;8820;-1;-1;-1;-1;;
4367;3703;sea;8820;-1;-1;-1;-1;;
4367;3448;sea;8820;-1;-1;-1;-1;;
3448;1926;sea;8820;-1;-1;-1;-1;;
1926;368;sea;8820;-1;-1;-1;-1;;
368;3291;sea;8820;-1;-1;-1;-1;;
368;307;sea;8820;-1;-1;-1;-1;;
307;15;sea;8820;-1;-1;-1;-1;;
15;1678;sea;8820;-1;-1;-1;-1;;
15;3792;sea;8820;-1;-1;-1;-1;;
3792;5067;sea;8820;-1;-1;-1;-1;;
5067;3642;sea;8820;-1;-1;-1;-1;;
6382;1232;sea;8818;-1;-1;-1;-1;;
1232;2359;sea;8818;-1;-1;-1;-1;;
1232;6352;sea;8818;-1;-1;-1;-1;;
1232;1785;sea;8818;-1;-1;-1;-1;;
575;1785;sea;8818;-1;-1;-1;-1;;
1785;6356;sea;8818;-1;-1;-1;-1;;
6356;421;sea;8818;-1;-1;-1;-1;;
421;4945;sea;8818;-1;-1;-1;-1;;
4945;3680;sea;8818;-1;-1;-1;-1;;
4945;1679;sea;8818;-1;-1;-1;-1;;
4552;1679;sea;8883;-1;-1;-1;-1;;
3531;1679;sea;8883;-1;-1;-1;-1;;
3623;2792;sea;8883;-1;-1;-1;-1;;
3623;6275;sea;8883;-1;-1;-1;-1;;
3623;900;sea;8883;-1;-1;-1;-1;;
4738;900;sea;8883;-1;-1;-1;-1;;
583;900;sea;8883;-1;-1;-1;-1;;
583;1795;sea;8883;-1;-1;-1;-1;;
3135;1795;sea;8883;-1;-1;-1;-1;;
4037;1406;sea;8883;-1;-1;-1;-1;;
4037;4814;sea;8883;-1;-1;-1;-1;;
6193;4814;sea;8883;-1;-1;-1;-1;;
478;4814;sea;8883;-1;-1;-1;-1;;
573;4814;sea;8883;-1;-1;-1;-1;;
3135;1406;sea;8883;-1;-1;-1;-1;;
105;444;sea;7260;-1;-1;-1;-1;;
1110;3196;sea;7260;-1;-1;-1;-1;;
444;3196;sea;7260;-1;-1;-1;-1;;
4756;1266;sea;7260;-1;-1;-1;-1;;
479;1266;sea;7260;-1;-1;-1;-1;;
479;3200;sea;7260;-1;-1;-1;-1;;
4612;479;sea;7260;-1;-1;-1;-1;;
6497;4612;sea;7260;-1;-1;-1;-1;;
6568;3243;sea;3509;-1;-1;-1;-1;;
3243;3809;sea;7507;-1;-1;-1;-1;;
3243;4259;sea;7507;-1;-1;-1;-1;;
3243;3836;sea;7507;-1;-1;-1;-1;;
6562;3836;sea;7507;-1;-1;-1;-1;;
3836;4259;sea;7507;-1;-1;-1;-1;;
6552;3836;sea;7507;-1;-1;-1;-1;;
3513;6550;sea;7507;-1;-1;-1;-1;;
3513;6552;sea;7507;-1;-1;-1;-1;;
2141;6550;sea;7507;-1;-1;-1;-1;;
2141;3548;sea;7507;-1;-1;-1;-1;;
5047;2141;sea;7507;-1;-1;-1;-1;;
270;5047;sea;7507;-1;-1;-1;-1;;
270;5064;sea;7507;-1;-1;-1;-1;;
2977;5064;sea;7507;-1;-1;-1;-1;;
3836;1226;sea;7507;-1;-1;-1;-1;;
1226;6563;sea;7507;-1;-1;-1;-1;;
6563;4287;sea;7507;-1;-1;-1;-1;;
4080;4287;sea;7507;-1;-1;-1;-1;;
6826;6828;sea;7176;-1;-1;-1;-1;;
6828;6829;sea;8042;-1;-1;-1;-1;;
3033;4491;sea;7813;-1;-1;-1;-1;;
3033;3424;sea;7813;-1;-1;-1;-1;;
3033;666;sea;7813;-1;-1;-1;-1;;
666;2515;sea;7813;-1;-1;-1;-1;;
2515;5068;sea;7813;-1;-1;-1;-1;;
1203;2515;sea;7813;-1;-1;-1;-1;;
4358;2515;sea;7813;-1;-1;-1;-1;;
1961;2515;sea;7813;-1;-1;-1;-1;;
1961;470;sea;7813;-1;-1;-1;-1;;
6529;470;sea;7813;-1;-1;-1;-1;;
6529;337;sea;7813;-1;-1;-1;-1;;
5061;666;sea;7813;-1;-1;-1;-1;;
4611;6546;sea;7813;-1;-1;-1;-1;;
666;4611;sea;7813;-1;-1;-1;-1;;
4611;2299;sea;7813;-1;-1;-1;-1;;
3748;2444;sea;7813;-1;-1;-1;-1;;
1142;3748;sea;7813;-1;-1;-1;-1;;
1142;4902;sea;7813;-1;-1;-1;-1;;
6502;4902;sea;7813;-1;-1;-1;-1;;
981;4902;sea;7813;-1;-1;-1;-1;;
981;6501;sea;7813;-1;-1;-1;-1;;
981;3403;sea;7813;-1;-1;-1;-1;;
6492;3403;sea;7813;-1;-1;-1;-1;;
6492;5083;sea;7813;-1;-1;-1;-1;;
6492;2535;sea;7813;-1;-1;-1;-1;;
6797;6483;sea;7306;-1;-1;-1;-1;;
6801;2172;sea;7306;-1;-1;-1;-1;;
6793;146;sea;7384;-1;-1;-1;-1;;
6793;288;sea;7384;-1;-1;-1;-1;;
6784;6780;sea;7524;-1;-1;-1;-1;;
6780;146;sea;7384;-1;-1;-1;-1;;
6782;1893;sea;7112;-1;-1;-1;-1;;
6773;6455;sea;7436;-1;-1;-1;-1;;
6781;4886;sea;7815;-1;-1;-1;-1;;
6756;4091;sea;7725;-1;-1;-1;-1;;
6748;1646;sea;7562;-1;-1;-1;-1;;
6748;4544;sea;7562;-1;-1;-1;-1;;
4337;1441;sea;6950;-1;-1;-1;-1;;
6750;6367;sea;7353;-1;-1;-1;-1;;
1092;3843;sea;6979;-1;-1;-1;-1;;
2108;3560;sea;6979;-1;-1;-1;-1;;
2108;4206;sea;6979;-1;-1;-1;-1;;
2108;6450;sea;6979;-1;-1;-1;-1;;
2108;3843;sea;6979;-1;-1;-1;-1;;
6435;3843;sea;6979;-1;-1;-1;-1;;
1723;3843;sea;6979;-1;-1;-1;-1;;
1723;571;sea;6979;-1;-1;-1;-1;;
300;571;sea;6979;-1;-1;-1;-1;;
2834;300;sea;6979;-1;-1;-1;-1;;
300;510;sea;6979;-1;-1;-1;-1;;
2612;510;sea;6979;-1;-1;-1;-1;;
1423;1734;sea;6979;-1;-1;-1;-1;;
510;1734;sea;6979;-1;-1;-1;-1;;
300;1714;sea;6979;-1;-1;-1;-1;;
4031;793;sea;8822;-1;-1;-1;-1;;
3799;793;sea;8822;-1;-1;-1;-1;;
3799;4867;sea;8822;-1;-1;-1;-1;;
4323;4867;sea;8822;-1;-1;-1;-1;;
4238;4867;sea;8822;-1;-1;-1;-1;;
1176;4867;sea;8822;-1;-1;-1;-1;;
1176;3483;sea;8822;-1;-1;-1;-1;;
5040;3483;sea;8822;-1;-1;-1;-1;;
5040;1163;sea;8822;-1;-1;-1;-1;;
5040;1830;sea;8822;-1;-1;-1;-1;;
5040;4448;sea;8822;-1;-1;-1;-1;;
3754;4448;sea;8822;-1;-1;-1;-1;;
4261;2904;sea;8822;-1;-1;-1;-1;;
4448;2904;sea;8822;-1;-1;-1;-1;;
2924;2904;sea;8822;-1;-1;-1;-1;;
1538;2904;sea;8822;-1;-1;-1;-1;;
1538;1488;sea;8822;-1;-1;-1;-1;;
1954;3738;sea;7368;-1;-1;-1;-1;;
1954;2210;sea;7368;-1;-1;-1;-1;;
2210;6431;sea;7368;-1;-1;-1;-1;;
4275;2210;sea;7368;-1;-1;-1;-1;;
2210;741;sea;7368;-1;-1;-1;-1;;
6407;741;sea;7368;-1;-1;-1;-1;;
6407;3789;sea;7368;-1;-1;-1;-1;;
6407;1141;sea;7368;-1;-1;-1;-1;;
4363;1141;sea;7368;-1;-1;-1;-1;;
1079;1141;sea;7368;-1;-1;-1;-1;;
3546;1141;sea;7368;-1;-1;-1;-1;;
3546;4079;sea;7368;-1;-1;-1;-1;;
3546;6369;sea;7368;-1;-1;-1;-1;;
491;6369;sea;7368;-1;-1;-1;-1;;
491;6355;sea;7368;-1;-1;-1;-1;;
1373;6355;sea;7368;-1;-1;-1;-1;;
6343;6355;sea;7368;-1;-1;-1;-1;;
2973;6355;sea;7368;-1;-1;-1;-1;;
6355;1937;sea;7368;-1;-1;-1;-1;;
2887;1937;sea;7368;-1;-1;-1;-1;;
4544;4048;sea;7562;-1;-1;-1;-1;;
685;4048;sea;7562;-1;-1;-1;-1;;
6241;6238;sea;7562;-1;-1;-1;-1;;
1998;6238;sea;7562;-1;-1;-1;-1;;
6238;2251;sea;7562;-1;-1;-1;-1;;
1998;2251;sea;7562;-1;-1;-1;-1;;
2251;109;sea;7562;-1;-1;-1;-1;;
3180;2251;sea;7562;-1;-1;-1;-1;;
3452;3180;sea;7562;-1;-1;-1;-1;;
4262;3452;sea;7562;-1;-1;-1;-1;;
3452;3835;sea;7562;-1;-1;-1;-1;;
1927;3835;sea;7562;-1;-1;-1;-1;;
1875;3835;sea;7562;-1;-1;-1;-1;;
1371;3835;sea;7562;-1;-1;-1;-1;;
5003;1371;sea;7562;-1;-1;-1;-1;;
4401;6237;sea;7562;-1;-1;-1;-1;;
1371;4401;sea;7562;-1;-1;-1;-1;;
6237;2824;sea;7562;-1;-1;-1;-1;;
1097;2824;sea;7562;-1;-1;-1;-1;;
1097;2720;sea;7562;-1;-1;-1;-1;;
3389;2720;sea;7562;-1;-1;-1;-1;;
3943;2720;sea;7562;-1;-1;-1;-1;;
6267;3943;sea;7562;-1;-1;-1;-1;;
1202;806;sea;7562;-1;-1;-1;-1;;
6267;1202;sea;7562;-1;-1;-1;-1;;
806;963;sea;7562;-1;-1;-1;-1;;
963;6288;sea;7562;-1;-1;-1;-1;;
963;3499;sea;7562;-1;-1;-1;-1;;
963;3551;sea;7562;-1;-1;-1;-1;;
6252;1189;sea;7562;-1;-1;-1;-1;;
6252;3551;sea;7562;-1;-1;-1;-1;;
1998;3616;sea;7562;-1;-1;-1;-1;;
6201;3616;sea;7562;-1;-1;-1;-1;;
6181;2943;sea;7562;-1;-1;-1;-1;;
141;2943;sea;7562;-1;-1;-1;-1;;
3616;6181;sea;7562;-1;-1;-1;-1;;
141;3058;sea;7562;-1;-1;-1;-1;;
141;1275;sea;7562;-1;-1;-1;-1;;
927;1275;sea;7562;-1;-1;-1;-1;;
927;4539;sea;7562;-1;-1;-1;-1;;
6096;4539;sea;8851;-1;-1;-1;-1;;
6096;952;sea;8851;-1;-1;-1;-1;;
6096;6089;sea;8851;-1;-1;-1;-1;;
6089;3035;sea;8851;-1;-1;-1;-1;;
6104;3035;sea;8851;-1;-1;-1;-1;;
6104;6072;sea;8851;-1;-1;-1;-1;;
6072;115;sea;8851;-1;-1;-1;-1;;
6072;1526;sea;8851;-1;-1;-1;-1;;
1526;3047;sea;8851;-1;-1;-1;-1;;
1526;1533;sea;8851;-1;-1;-1;-1;;
1526;6077;sea;8851;-1;-1;-1;-1;;
1690;6077;sea;8851;-1;-1;-1;-1;;
